phi psi state
-1.76 1.98 0
-1.66 1.87 0
-1.17 2.18 0
-1.41 2.51 0
-2.41 2.58 0
-2.84 -2.93 0
-2.23 2.89 0
-2.37 1.86 0
-2.19 1.68 0
-1.11 2.16 0
-1.42 2.68 0
-2.24 2.56 0
-2.63 2.93 0
-2.55 3.04 0
-2.66 2.5 0
-1.72 2.7 0
-1.33 2.41 0
-1.26 1.43 0
-1.35 0.44 0
-1.71 -0.39 0
-1.35 0.16 0
-1.44 1.27 0
-1.29 1.76 0
-1.42 0.96 0
-1.48 0.43 0
-1.19 0 0
-1.73 1.18 0
-1.58 1.96 0
-1.05 2.76 0
-2.51 2.36 0
-2.47 2.97 0
-2.18 2.89 0
-2.53 2.28 0
-2.18 2.62 0
-1.98 2.93 0
-2.59 2.46 0
-1.68 2.83 0
-1.11 2.34 0
-1.36 1.34 0
-1.33 -0.05 0
-1.83 -0.48 0
-1.6 0.46 0
-1.4 1.86 0
-1.91 2.97 0
-2.98 3.07 0
-2.05 2.6 0
-1.13 2.01 0
-1.63 0.98 0
-1.08 -0.39 0
-1.35 -0.09 0
-1.47 1.47 0
-1.35 2.55 0
-1.83 3.01 0
-2.79 2.37 0
-1.74 2.93 0
-1.25 2.36 0
-1.32 1.1 0
-1.4 0.05 0
-1.06 -0.05 0
-1.48 1.38 0
-1.49 2.03 0
-1.93 3.01 0
3.09 2.84 0
-1.76 2.73 0
-0.96 1.65 0
-1.69 0.79 0
-1 0.19 0
-1.46 -0.04 0
-1.44 0.72 0
-1.17 1.56 0
-1.34 1.62 0
-1.3 1.07 0
-1.3 0.34 0
-1.24 0.79 0
-1.39 1.44 0
-1.26 1.59 0
-1.5 1.21 0
-1.43 0.46 0
-1.33 0.7 0
-1.34 1.57 0
-1.24 1.7 0
-1.31 0.93 0
-1.47 0.17 0
-1.63 0.15 0
-1.38 0.76 0
-1.45 1.79 0
-1.09 2.18 0
-1.91 2.61 0
-2.93 2.64 0
-2.51 2.86 0
-2.84 2.56 0
-2.3 2.65 0
-2.64 2.73 0
-2.96 2.76 0
-2.26 2.85 0
-2.68 2.22 0
-2.38 3.03 0
-2.64 2.85 0
-2.54 2.53 0
-1.75 2.64 0
-1.83 2.5 0
-1.7 2 0
-1.38 1.93 0
-1.6 1.48 0
-1.6 0.67 0
-1.21 0.41 0
-1.78 0.91 0
-1.2 1.53 0
-1.62 1.42 0
-1.47 0.74 0
-1.35 0.44 0
-1.66 1.14 0
-1.24 1.61 0
-1.62 1.07 0
-0.99 0.1 0
-1.56 0.28 0
-1.39 1.33 0
-1.34 2.39 0
-1.46 2.81 0
-2.56 2.46 0
-2.41 3.06 0
-2.39 2.85 0
-2.49 2.34 0
-2.23 2.69 0
-2.44 -3.09 0
-2.62 2.65 0
-2.38 2.36 0
-1.83 2.88 0
-2.69 2.41 0
-2.3 3 0
-2.74 2.78 0
-2.56 2.53 0
-2.38 2.8 0
-2.44 2.69 0
-2.42 2.74 0
-2.58 2.65 0
-2.62 2.71 0
-2.48 2.7 0
-2.4 2.68 0
-2.46 2.73 0
-2.44 2.57 0
-2.38 2.72 0
-2.64 2.6 0
-2.58 2.76 0
-2.57 2.76 0
-2.27 2.59 0
-2.52 2.58 0
-2.6 2.97 0
-2.54 2.72 0
-2.4 2.55 0
-1.98 2.78 0
-2.63 2.54 0
-2.74 2.84 0
-2.46 2.91 0
-2.58 2.34 0
-2.47 2.8 0
-2.79 3.05 0
-2.44 2.5 0
-2.41 2.44 0
-2.46 2.91 0
-2.74 3.14 0
-2.3 2.42 0
-2.1 2.58 0
-2.68 2.73 0
-2.56 -2.83 0
-2.61 2.38 0
-2.02 2.26 0
-1.82 2.7 0
-1.55 2.79 0
-1.97 2.19 0
-2.2 2.4 0
-2.65 3.07 0
-2.73 2.99 0
-2.21 2.41 0
-1.64 2.33 0
-1.32 2.39 0
-1.53 2.07 0
-1.45 1.86 0
-1.23 1.51 0
-1.3 0.51 0
-1.44 0.07 0
-1.2 0.44 0
-1.15 1.41 0
-1.39 1.51 0
-1.23 0.87 0
-1.15 0.26 0
-1.52 0.81 0
-1.42 1.4 0
-1.35 1.59 0
-1.7 1.11 0
-1.17 0.49 0
-1.24 0.9 0
-1.3 1.57 0
-1.42 1.13 0
-1.37 0.72 0
-1.29 0.7 0
-1.38 1.03 0
-1.22 1.12 0
-1.12 1.06 0
-1.22 0.73 0
-1.53 0.72 0
-1.3 1.12 0
-1.69 1.55 0
-1.28 1.27 0
-1.35 0.76 0
-1.44 0.51 0
-1.33 0.95 0
-1.48 1.34 0
-1.35 1.05 0
-1.51 0.87 0
-1.28 0.78 0
-1.37 1.12 0
-1.45 1.09 0
-1.53 0.84 0
-1.47 0.82 0
-1.42 1.19 0
-1.45 0.95 0
-1.24 0.73 0
-1.52 1.12 0
-1.59 1.36 0
-1.15 1.28 0
-1.41 0.83 0
-1.42 0.52 0
-1.1 0.81 0
-1.33 1.52 0
-1.27 1.17 0
-1.24 0.5 0
-1.36 0.6 0
-1.41 1.03 0
-1.6 1.97 0
-1.31 2.79 0
-1.59 2.67 0
-2.26 1.89 0
-2.39 2.5 0
-2.83 3.04 0
-2.62 2.86 0
-2.14 2.25 0
-1.44 2.59 0
-1.38 2.38 0
-1.5 2.18 0
-1.83 2.16 0
-1.44 2.49 0
-1.66 2.65 0
-2.03 2.39 0
-2.4 2.47 0
-2.7 -3.11 0
-2.53 2.78 0
-2.02 2.17 0
-1.79 2.21 0
-1.25 2.65 0
-1.99 2.28 0
-2.52 2.34 0
-2.73 3.08 0
-2.65 2.89 0
-2.14 2.25 0
-0.84 2.3 0
-1.72 2.07 0
-2.33 2.32 0
-2.61 -3.05 0
-2.63 2.95 0
-2.13 2.42 0
-0.94 2.02 0
-1.34 1.69 0
-1.31 0.78 0
-1.38 0.03 0
-1.53 0.31 0
-1.06 0.94 0
-1.53 1.48 0
-1.08 1.21 0
-1.6 0.72 0
-1.25 0.48 0
-1.49 1.02 0
-1.37 1.32 0
-1.4 0.89 0
-1.31 0.79 0
-1.52 1.01 0
-1.46 1.25 0
-1.39 1.17 0
-1.34 0.94 0
-1.43 0.89 0
-1.25 1 0
-1.4 1.16 0
-1.49 0.96 0
-1.45 0.61 0
-1.53 1.04 0
-1.05 1.63 0
-1.55 1.77 0
-1.62 1.87 0
-1.14 2.25 0
-1.65 2.33 0
-2.5 2.61 0
-2.74 3.02 0
-2.17 2.87 0
-2.45 2.04 0
-2.32 2.5 0
-2.74 -3.05 0
-2.82 2.84 0
-1.64 2.54 0
-1.08 1.97 0
-1.61 1.4 0
-1.47 0.61 0
-1.2 0.33 0
-1.66 1.03 0
-1.07 1.96 0
-1.85 2.06 0
-2.32 2.68 0
-3.01 3.09 0
-2.28 3 0
-2.43 2.03 0
-2.26 2.43 0
-2.75 3.13 0
-2.78 3.04 0
-2.08 2.37 0
-1.88 2.14 0
-1.77 2.65 0
-1.65 2.67 0
-2.68 2.42 0
-2.46 2.85 0
-2.4 3 0
-2.62 2.51 0
-1.94 3.02 0
-2.07 2.45 0
-2.26 2.29 0
-2.6 3.02 0
-2.71 3.08 0
-2.29 2.38 0
-1.9 2.43 0
-1.94 2.74 0
-2.82 2.78 0
-2.37 3 0
-2.5 2.53 0
-2.47 2.6 0
-2.46 -3.11 0
-2.72 2.87 0
-1.86 2.58 0
-1.76 2.31 0
-1.56 2.31 0
-1.37 2.41 0
-1.5 2.5 0
-1.7 2.23 0
-1.9 2.44 0
-2.49 2.77 0
-2.71 -3.08 0
-2.35 2.71 0
-2.4 2.09 0
-2.27 2.75 0
-2.75 3.11 0
-2.32 2.73 0
-1.64 2.27 0
-1.02 1.82 0
-1.61 0.77 0
-0.88 -0.03 0
-1.72 0.45 0
-1.17 1.36 0
-1.59 1.91 0
-1.43 2.5 0
-1.78 2.57 0
-2.44 2.55 0
-2.24 3 0
-2.32 2.87 0
-2.62 2.48 0
-2.32 2.85 0
-2.57 2.78 0
-2.29 2.78 0
-1.76 2.54 0
-1.7 2.1 0
-1.64 2.19 0
-1 2.26 0
-1.61 2.53 0
-2.37 2.36 0
-2.84 2.87 0
-2.73 3.08 0
-2.55 2.31 0
-2.15 2.34 0
-1.71 2.83 0
-2.12 2.57 0
-2.8 2.54 0
-2.3 3.03 0
-2.71 2.57 0
-2.15 2.7 0
-1.7 2.85 0
-1.95 2.53 0
-2.64 2.36 0
-2.46 -2.99 0
-2.84 2.99 0
-2.13 2.42 0
-1.4 2.2 0
-1.2 2.39 0
-1.72 2.17 0
-1.88 2.42 0
-2.53 2.9 0
-2.92 2.9 0
-2.21 2.64 0
-2.18 2.42 0
-2.5 2.7 0
-2.63 3.03 0
-2.4 2.74 0
-2.2 2.13 0
-2.14 2.66 0
-2.84 2.86 0
-2.39 3.03 0
-2.36 2.47 0
-2.31 2.46 0
-2.68 3.12 0
-2.69 3.1 0
-2.25 2.61 0
-2.19 2.43 0
-2.43 2.95 0
-2.74 2.99 0
-2.33 2.71 0
-2.22 2.49 0
-2.61 2.87 0
-2.58 3.03 0
-2.59 2.52 0
-2.35 2.56 0
-2.54 2.89 0
-2.82 2.74 0
-2.23 2.64 0
-2.27 2.52 0
-2.58 2.74 0
-2.79 2.94 0
-2.42 2.55 0
-2.44 2.37 0
-2.58 2.86 0
-2.82 2.95 0
-2.54 2.49 0
-2.29 2.61 0
-2.79 2.84 0
-2.62 2.95 0
-2.45 2.66 0
-2.42 2.54 0
-2.64 2.83 0
-2.81 2.83 0
-2.23 2.68 0
-2.16 2.24 0
-2.17 2.7 0
-2.88 2.95 0
-2.5 3.01 0
-2.38 2.45 0
-2.46 2.69 0
-2.55 3.02 0
-2.69 2.65 0
-2.08 2.52 0
-2.21 2.48 0
-2.75 2.87 0
-2.51 3.03 0
-2.35 2.36 0
-2.19 2.28 0
-2.54 2.75 0
-2.78 -3.08 0
-2.64 2.52 0
-1.74 2.45 0
-1.41 2.24 0
-1.21 2.26 0
-2.02 2.01 0
-2.13 2.67 0
-2.84 3.02 0
-2.41 2.62 0
-2.33 2.19 0
-1.79 2.75 0
-2.47 2.72 0
-2.85 2.64 0
-1.71 2.92 0
-1.73 2.01 0
-1.1 0.97 0
-1.48 0.31 0
-1.19 0.33 0
-1.5 1.24 0
-1.09 1.71 0
-1.78 1.86 0
-1.6 2.45 0
-1.93 2.9 0
-2.8 2.36 0
-2.12 2.83 0
-2.26 2.83 0
-2.83 2.34 0
-2.04 2.96 0
-2.23 2.58 0
-2.68 2.29 0
-2.25 -3.1 0
-2.88 2.77 0
-2.12 2.57 0
-1.69 2.54 0
-1.65 2.59 0
-1.77 2.26 0
-1.64 2.47 0
-1.53 2.58 0
-1.59 2.43 0
-2.03 2.44 0
-2.69 2.8 0
-2.57 -3.05 0
-2.39 2.42 0
-2.35 2.61 0
-2.5 2.94 0
-2.73 2.91 0
-2.01 2.59 0
-2.24 2.41 0
-2.65 2.63 0
-2.55 -3.07 0
-2.59 2.5 0
-2.21 2.48 0
-2.25 2.75 0
-2.79 3.02 0
-2.53 2.66 0
-2.29 2.72 0
-2.57 2.64 0
-2.54 -3.13 0
-2.55 2.5 0
-2.15 2.49 0
-2.16 2.81 0
-2.76 2.64 0
-2.31 3.03 0
-2.6 2.52 0
-2.29 2.81 0
-2.54 2.8 0
-2.59 2.73 0
-1.88 2.94 0
-1.91 2.15 0
-1.72 1.82 0
-1.07 1.97 0
-1.35 1.58 0
-1.14 0.67 0
-1.39 0.06 0
-1.41 0.43 0
-1.38 1.45 0
-1.63 2.05 0
-1.76 2.92 0
-2.71 2.68 0
-2.32 2.95 0
-2.49 2.45 0
-2.49 2.79 0
-2.64 2.89 0
-2.65 2.58 0
-2.32 2.66 0
-2.82 2.72 0
-2.42 2.93 0
-2.78 2.51 0
-2.57 2.79 0
-2.64 2.77 0
-2.75 2.51 0
-2.02 2.82 0
-1.81 2.78 0
-2.52 2.09 0
-2.8 2.58 0
-2.79 3.13 0
-2.85 2.31 0
-1.97 2.42 0
-1.9 2.59 0
-2.23 2.63 0
-2.83 2.61 0
-2.53 -3.14 0
-2.63 2.57 0
-2.16 2.49 0
-2.29 2.7 0
-2.64 2.78 0
-2.48 2.89 0
-2.62 2.44 0
-2.43 2.74 0
-2.69 2.68 0
-2.41 2.92 0
-2.57 2.55 0
-2.62 2.5 0
-2.43 2.8 0
-2.8 2.67 0
-2.12 2.82 0
-2.36 2.6 0
-2.57 2.74 0
-2.52 2.9 0
-2.5 2.77 0
-2.29 2.73 0
-2.03 2.85 0
-2.71 2.42 0
-2.43 2.83 0
-2.72 3.13 0
-2.67 2.3 0
-1.97 2.61 0
-1.47 2.7 0
-1.46 2.28 0
-1.48 1.58 0
-1.5 0.76 0
-1.4 0.3 0
-1.5 0.61 0
-1.51 1.63 0
-1.13 1.75 0
-1.66 2.08 0
-2.58 2.1 0
-2.53 -2.91 0
-2.84 -2.99 0
-2.39 2.15 0
-1.99 1.96 0
-0.99 2.05 0
-1.45 2.26 0
-2.44 2.43 0
-2.52 -2.83 0
-2.55 -3.05 0
-2.34 2.33 0
-1.55 2.2 0
-1 2.43 0
-2.23 2.04 0
-2.5 2.9 0
-2.72 3.13 0
-2.5 2.28 0
-1.75 1.9 0
-0.81 1.89 0
-1.95 1.7 0
-2.35 1.68 0
-2.13 2.56 0
-2.62 -3 0
-2.24 2.82 0
-1.79 2 0
-1.04 1.4 0
-1.77 0.47 0
-1.02 -0.14 0
-1.52 0.72 0
-1.36 1.6 0
-1.66 2.01 0
-1.32 2.73 0
-1.96 2.53 0
-2.77 2.21 0
-2.28 2.89 0
-2.55 2.87 0
-2.68 2.71 0
-2.22 2.91 0
-2.69 2.38 0
-2.59 2.86 0
-2.24 2.97 0
-2.75 2.41 0
-1.87 3 0
-1.62 2.61 0
-1.74 1.61 0
-1.24 0.8 0
-1.32 0.34 0
-1.4 0.99 0
-1.52 1.74 0
-1.72 2.21 0
-1.32 2.89 0
-2.09 2.41 0
-2.55 2.7 0
-2.45 2.88 0
-2.07 2.77 0
-2.6 2.06 0
-2.39 2.94 0
-2.76 2.99 0
-2.48 2.25 0
-1.73 2.74 0
-1.62 2.62 0
-1.61 2.32 0
-1.6 2.11 0
-1.35 2.26 0
-1.65 2.34 0
-2.08 2.49 0
-2.86 3.07 0
-2.5 2.96 0
-2.38 2.42 0
-2.42 2.59 0
-2.63 -2.97 0
-2.58 2.64 0
-2.16 2.7 0
-2.55 2.71 0
-2.72 -3.09 0
-2.57 2.51 0
-2.64 2.37 0
-2.67 3.11 0
-2.98 2.87 0
-2.08 2.57 0
-1.27 2.3 0
-1.14 2.07 0
-1.63 1.71 0
-1.35 0.95 0
-1.56 0.56 0
-1.27 0.66 0
-1.5 1.57 0
-1.38 1.35 0
-1.08 0.55 0
-1.37 0.04 0
-1.25 0.51 0
-1.2 1.45 0
-1.41 1.43 0
-1.29 1.02 0
-1.36 0.52 0
-1.47 0.76 0
-1.21 1.39 0
-1.42 1.38 0
-1.39 0.57 0
-1.12 0.44 0
-1.33 1 0
-1.26 1.39 0
-1.44 0.94 0
-1.44 0.63 0
-1.43 1.26 0
-1.38 1.3 0
-1.46 0.8 0
-1.61 0.78 0
-1.36 1.26 0
-1.56 1.19 0
-1.48 0.73 0
-1.46 0.88 0
-1.46 1.4 0
-1.61 1.24 0
-1.23 0.68 0
-1.48 0.6 0
-1.38 0.81 0
-1.34 1.35 0
-1.19 0.93 0
-1.22 0.51 0
-1.57 0.7 0
-1.34 1.3 0
-1.33 1.21 0
-1.37 0.51 0
-1.3 0.7 0
-1.42 1.58 0
-1.29 1.74 0
-1.42 1.62 0
-1.16 0.71 0
-1.53 0.18 0
-1.17 0.45 0
-1.31 1.39 0
-1.33 1.52 0
-1.18 0.74 0
-1.5 0.62 0
-1.31 0.84 0
-1.49 1.19 0
-1.34 0.95 0
-1.53 0.76 0
-1.25 0.88 0
-1.49 1.37 0
-1.55 1.13 0
-1.38 0.8 0
-1.29 1.1 0
-1.8 1.4 0
-1.47 1.08 0
-1.53 1.01 0
-1.18 0.9 0
-1.25 1 0
-1.49 0.97 0
-1.46 1.07 0
-1.43 1.33 0
-1.5 0.99 0
-1.4 0.91 0
-1.26 0.99 0
-1.44 0.96 0
-1.51 0.68 0
-1.54 1.01 0
-1.26 1.1 0
-1.48 0.8 0
-1.45 0.83 0
-1.18 0.97 0
-1.43 1.18 0
-1.42 1.04 0
-1.16 0.75 0
-1.33 0.9 0
-1.58 1.17 0
-1.38 0.91 0
-1.29 0.87 0
-1.6 1.09 0
-1.31 1.24 0
-1.36 0.7 0
-1.34 0.67 0
-1.4 1.2 0
-1.39 1.31 0
-1.54 0.67 0
-1.15 0.59 0
-1.5 1.12 0
-1.38 1.32 0
-1.45 0.84 0
-1.36 0.6 0
-1.54 1.03 0
-1.16 1.29 0
-1.52 0.92 0
-1.6 0.65 0
-1.66 0.74 0
-1.48 1.32 0
-1.3 1.42 0
-1.49 0.99 0
-1.33 0.79 0
-1.13 1.05 0
-1.71 1.63 0
-1.13 1.73 0
-1.59 1.15 0
-1.23 0.35 0
-1.35 0.68 0
-1.45 1.39 0
-1.33 1.59 0
-1.55 1.15 0
-1.34 0.33 0
-1.36 0.32 0
-1.29 1.23 0
-1.6 1.71 0
-1.6 1.74 0
-1.29 1.57 0
-1.45 0.6 0
-1.5 0.47 0
-1.26 1.08 0
-1.66 1.54 0
-1.35 1.46 0
-1.58 0.49 0
-1.3 0.27 0
-1.94 0.58 0
-1.33 1.16 0
-1.49 1.36 0
-1.19 0.9 0
-1.17 0.63 0
-1.59 1.22 0
-1.33 1.12 0
-1.39 0.68 0
-1.32 0.86 0
-1.63 1.22 0
-1.14 1.25 0
-1.47 0.8 0
-1.37 0.82 0
-1.41 1.19 0
-1.3 1.09 0
-1.43 0.94 0
-1.4 0.81 0
-1.25 1.05 0
-1.55 1.15 0
-1.38 0.91 0
-1.41 0.86 0
-1.32 0.91 0
-1.34 0.99 0
-1.41 0.87 0
-1.39 0.86 0
-1.33 0.97 0
-1.35 1.1 0
-1.36 1.01 0
-1.15 0.67 0
-1.48 0.96 0
-1.35 1.08 0
-1.36 1.17 0
-1.4 0.8 0
-1.4 0.96 0
-1.29 0.96 0
-1.35 1.21 0
-1.21 0.92 0
-1.23 0.79 0
-1.43 1.1 0
-1.32 1.2 0
-1.28 0.79 0
-1.29 0.61 0
-1.31 1.18 0
-1.26 1.26 0
-1.37 0.86 0
-1.4 0.61 0
-1.45 1.08 0
-1.57 1.23 0
-1.21 0.93 0
-1.52 0.86 0
-1.61 0.91 0
-1.38 1.08 0
-1.11 1 0
-1.66 0.67 0
-1.31 0.69 0
-1.38 1.07 0
-1.59 1.14 0
-1.4 1.13 0
-1.24 0.61 0
-1.35 0.86 0
-1.61 1.21 0
-1.23 1.05 0
-1.5 0.79 0
-1.5 0.76 0
-1.36 1.01 0
-1.07 1.01 0
-1.77 0.75 0
-1.06 0.61 0
-1.44 0.96 0
-1.2 1.23 0
-1.14 0.94 0
-1.58 0.58 0
-1.16 0.41 0
-1.14 1.15 0
-1.57 1.35 0
-1.33 1.04 0
-1.5 0.74 0
-1.73 0.76 0
-1.23 1.3 0
-1.57 1.21 0
-1.55 0.96 0
-1.57 0.75 0
-1.27 1.36 0
-1.66 1.46 0
-1.29 0.87 0
-1.21 0.63 0
-1.69 1.17 0
-1.36 1.23 0
-1.37 0.93 0
-1.5 0.99 0
-1.6 1.17 0
-1.25 0.97 0
-1.24 0.87 0
-1.37 1.03 0
-1.22 1.25 0
-1.29 0.83 0
-1.25 0.47 0
-1.42 0.88 0
-1.23 1.45 0
-1.13 1.02 0
-1.51 0.58 0
-1.42 0.66 0
-1.34 1.64 0
-1.54 1.66 0
-1.71 1.96 0
-1.17 1.9 0
-1.43 1.9 0
-1.46 1.4 0
-1.42 0.66 0
-1.39 0.65 0
-1.14 1.54 0
-1.69 1.92 0
-2 2.15 0
-2.5 2.88 0
-2.86 -3.06 0
-2.52 2.43 0
-1.9 2.38 0
-2.24 2.49 0
-2.77 2.94 0
-2.56 2.9 0
-2.19 2.5 0
-2.43 2.44 0
-2.46 3.12 0
-2.62 2.78 0
-2.25 2.55 0
-2.37 2.55 0
-2.66 2.96 0
-2.64 2.72 0
-2.53 2.6 0
-2.43 2.79 0
-2.79 2.94 0
-2.51 2.74 0
-2.13 2.61 0
-2.29 2.62 0
-2.74 2.76 0
-2.2 2.97 0
-2.49 2.19 0
-2.35 2.75 0
-2.56 2.94 0
-2.57 2.74 0
-2.21 2.49 0
-2.09 2.79 0
-2.79 2.79 0
-2.45 2.9 0
-2.37 2.74 0
-2.76 2.45 0
-2.36 3.1 0
-2.84 2.47 0
-2.38 2.71 0
-2.73 2.67 0
-2.78 2.83 0
-2.45 2.72 0
-2.72 2.48 0
-2.25 2.94 0
-2.65 2.68 0
-2.25 2.82 0
-2.28 2.76 0
-2.75 2.61 0
-2.43 3.1 0
-2.62 2.72 0
-2.47 2.64 0
-2.2 2.95 0
-2.68 2.74 0
-2.29 2.68 0
-2.23 2.81 0
-2.71 2.72 0
-2.1 3 0
-2.6 2.37 0
-2.49 2.84 0
-2.66 3.14 0
-2.74 2.69 0
-2.2 2.99 0
-2.73 2.52 0
-2.39 3 0
-2.6 2.81 0
-2.58 2.63 0
-2.05 2.9 0
-2.79 2.48 0
-2.15 -3.14 0
-2.54 2.58 0
-2.57 2.74 0
-2.43 3.01 0
-2.75 2.66 0
-2.01 2.76 0
-2.12 2.38 0
-2.64 2.7 0
-2.56 -3.09 0
-2.56 2.57 0
-2.08 2.49 0
-2.31 2.84 0
-2.65 2.93 0
-2.55 2.8 0
-2.49 2.74 0
-2.68 2.66 0
-2.09 -3.08 0
-2.72 2.51 0
-2.37 2.58 0
-2.37 2.81 0
-2.68 2.76 0
-2.09 2.62 0
-2.66 2.55 0
-2.46 2.97 0
-2.66 2.85 0
-2.33 2.48 0
-2.31 2.87 0
-2.89 2.85 0
-2.34 2.92 0
-2.62 2.39 0
-2.6 2.93 0
-2.51 2.99 0
-2.75 2.47 0
-1.95 2.84 0
-2.47 2.39 0
-2.43 2.85 0
-2.51 2.95 0
-2.47 2.59 0
-2.25 2.8 0
-2.63 2.77 0
-2.44 2.95 0
-2.57 2.63 0
-2.58 2.8 0
-2.69 2.85 0
-2.57 2.77 0
-2.49 2.67 0
-2.83 2.64 0
-2.1 2.99 0
-2.74 2.37 0
-2.01 2.95 0
-2.44 2.48 0
-2.15 2.64 0
-2.54 2.6 0
-2.04 2.93 0
-2.71 2.45 0
-2.44 2.56 0
-2.59 2.81 0
-2.82 2.63 0
-2.36 2.62 0
-2.79 2.55 0
-2.56 3.07 0
-2.75 2.74 0
-2.42 2.79 0
-2.54 2.59 0
-2.61 3.03 0
-2.45 2.8 0
-2.37 2.46 0
-2.19 2.71 0
-2.42 2.72 0
-2.56 2.81 0
-2.43 2.68 0
-2.6 2.86 0
-2.66 2.9 0
-2.76 2.73 0
-2.43 2.76 0
-2.82 2.66 0
-2.59 2.88 0
-2.56 2.66 0
-2.59 2.62 0
-2.54 2.91 0
-2.6 2.83 0
-2.34 2.53 0
-2.26 2.88 0
-2.71 2.67 0
-2.38 3.06 0
-2.51 2.62 0
-2.52 2.87 0
-2.61 2.86 0
-2.78 2.64 0
-2.42 2.76 0
-2.61 2.81 0
-2.36 2.77 0
-2.19 2.76 0
-2.55 2.6 0
-2.17 3.07 0
-2.39 2.5 0
-2.29 2.63 0
-2.22 2.85 0
-2.75 2.48 0
-2.21 2.76 0
-2.3 2.61 0
-2.69 2.49 0
-2.64 3.05 0
-2.93 2.69 0
-2.3 2.61 0
-2.26 2.73 0
-2.96 2.69 0
-2.12 2.99 0
-2.71 2.24 0
-2.06 2.89 0
-2.64 2.76 0
-2.37 2.65 0
-2.01 2.65 0
-2.44 2.43 0
-2.41 2.95 0
-2.68 2.99 0
-2.25 2.41 0
-2.24 2.5 0
-2.41 2.86 0
-2.6 3.03 0
-2.39 2.69 0
-2.45 2.49 0
-2.59 2.79 0
-2.49 3.11 0
-2.43 2.48 0
-2.05 2.62 0
-2.13 2.76 0
-2.71 2.68 0
-2.38 3.01 0
-2.94 2.53 0
-2.3 2.87 0
-2.49 2.65 0
-2.79 2.74 0
-2.32 2.94 0
-2.84 2.42 0
-2.52 2.64 0
-2.44 2.82 0
-2.61 2.49 0
-2.25 2.81 0
-2.57 2.66 0
-2.54 2.9 0
-2.44 2.89 0
-2.52 2.66 0
-2.42 2.98 0
-2.79 2.84 0
-2.36 2.89 0
-2.59 2.65 0
-2.66 2.71 0
-2.3 3.08 0
-2.65 2.39 0
-2.11 2.71 0
-2.54 2.74 0
-2.79 2.98 0
-2.3 2.85 0
-2.49 2.06 0
-2.15 2.31 0
-2.14 3.01 0
-3.04 2.7 0
-2.04 2.79 0
-1.6 2.53 0
-1.36 2.06 0
-1.42 1.78 0
-1.3 0.7 0
-1.4 -0.01 0
-1.21 0.18 0
-1.27 1.33 0
-1.44 2.07 0
-1.61 2.25 0
-1.7 2.52 0
-2.23 2.78 0
-2.87 2.81 0
-2.23 2.9 0
-2.37 2.48 0
-2.51 2.53 0
-2.43 -3.02 0
-2.61 2.5 0
-2.07 2.53 0
-2.02 2.74 0
-2.61 2.74 0
-2.75 2.87 0
-2.48 2.78 0
-2.54 2.55 0
-2.6 2.81 0
-2.69 2.9 0
-2.48 2.75 0
-2.75 2.58 0
-2.36 3.05 0
-2.78 2.71 0
-2.47 2.52 0
-2.18 2.9 0
-2.86 2.47 0
-2.03 3.08 0
-2.64 2.4 0
-2.6 2.77 0
-2.51 2.88 0
-2.65 2.49 0
-2.21 2.91 0
-2.72 2.74 0
-2.46 2.86 0
-2.32 2.76 0
-2.75 2.68 0
-2.5 2.9 0
-2.5 2.86 0
-2.51 2.52 0
-2.23 2.94 0
-2.72 2.6 0
-2.34 2.85 0
-2.45 2.71 0
-2.59 2.62 0
-2.32 2.95 0
-2.77 2.61 0
-2.34 2.79 0
-2.63 2.72 0
-2.69 2.86 0
-2.57 2.75 0
-2.61 2.63 0
-2.62 2.89 0
-2.8 2.79 0
-2.46 2.73 0
-2.46 2.79 0
-2.69 2.8 0
-2.48 2.87 0
-2.48 2.65 0
-2.39 2.71 0
-2.45 2.87 0
-2.33 2.71 0
-2.24 2.65 0
-2.64 2.63 0
-2.23 3.07 0
-2.66 2.44 0
-2.34 2.62 0
-2.82 2.89 0
-2.69 2.81 0
-2.2 2.6 0
-2.65 2.57 0
-2.42 3.14 0
-2.9 2.7 0
-2.01 2.81 0
-2.4 2.56 0
-2.61 2.93 0
-2.31 2.98 0
-2.4 2.46 0
-2.39 2.42 0
-2.6 3.09 0
-2.41 2.89 0
-2.26 2.3 0
-2.05 2.54 0
-2.85 2.86 0
-2.53 -3.11 0
-2.54 2.5 0
-2.38 2.6 0
-2.65 2.9 0
-2.82 2.92 0
-2.13 2.68 0
-2.54 2.23 0
-2.3 2.95 0
-2.86 3.03 0
-2.24 2.54 0
-2.07 2.26 0
-2.14 2.83 0
-2.81 2.9 0
-2.39 2.76 0
-2.27 2.53 0
-2.71 2.53 0
-2.48 3.11 0
-2.68 2.78 0
-2.45 2.35 0
-2.35 2.77 0
-2.87 3.06 0
-2.36 2.82 0
-2.2 2.35 0
-2.15 2.46 0
-2.87 3.03 0
-2.38 2.91 0
-2.13 2.38 0
-1.94 2.37 0
-2.31 2.85 0
-3.03 2.79 0
-2.07 2.85 0
-2.27 2.22 0
-2.31 2.55 0
-2.95 3.02 0
-2.53 2.92 0
-2.47 2.51 0
-2.52 2.75 0
-2.68 3.07 0
-2.39 2.75 0
-2.01 2.6 0
-2.06 2.55 0
-2.79 2.67 0
-2.48 3.12 0
-2.73 2.49 0
-2.23 2.62 0
-2.6 2.87 0
-2.59 2.96 0
-2.25 2.65 0
-2.69 2.54 0
