d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,state_index
0.155,0.239,0.243,0.384,0.477,0.465,0.584,0.428,0.526,0.124,0.134,0.249,0.369,0.328,0.447,0.303,0.42,0.232,0.296,0.439,0.341,0.457,0.294,0.398,0.147,0.239,0.263,0.372,0.29,0.423,0.152,0.158,0.246,0.245,0.383,0.253,0.287,0.365,0.489,0.121,0.132,0.248,0.221,0.288,0.141,0
0.156,0.241,0.248,0.381,0.472,0.479,0.594,0.475,0.6,0.122,0.136,0.243,0.362,0.338,0.456,0.338,0.472,0.227,0.281,0.424,0.344,0.466,0.311,0.429,0.14,0.236,0.256,0.36,0.305,0.449,0.157,0.154,0.246,0.249,0.39,0.254,0.283,0.38,0.509,0.123,0.136,0.255,0.22,0.284,0.146,0
0.144,0.228,0.24,0.377,0.445,0.472,0.461,0.6,0.719,0.121,0.132,0.246,0.318,0.364,0.385,0.482,0.611,0.22,0.275,0.338,0.411,0.458,0.508,0.643,0.146,0.237,0.243,0.266,0.368,0.495,0.152,0.156,0.244,0.248,0.388,0.262,0.355,0.315,0.452,0.123,0.136,0.251,0.228,0.291,0.144,0
0.146,0.229,0.244,0.378,0.481,0.436,0.451,0.527,0.636,0.126,0.136,0.245,0.367,0.313,0.357,0.396,0.518,0.231,0.285,0.424,0.343,0.413,0.384,0.501,0.145,0.24,0.243,0.284,0.353,0.487,0.156,0.154,0.24,0.245,0.391,0.261,0.314,0.349,0.485,0.121,0.134,0.255,0.223,0.291,0.15,0
0.154,0.245,0.251,0.396,0.476,0.481,0.518,0.539,0.663,0.127,0.134,0.254,0.352,0.356,0.418,0.411,0.547,0.225,0.283,0.387,0.394,0.483,0.419,0.557,0.152,0.245,0.248,0.295,0.335,0.471,0.154,0.156,0.241,0.247,0.388,0.258,0.297,0.368,0.493,0.123,0.134,0.25,0.226,0.292,0.146,0
0.15,0.234,0.245,0.386,0.465,0.482,0.481,0.6,0.719,0.125,0.131,0.248,0.335,0.364,0.395,0.47,0.601,0.224,0.284,0.362,0.413,0.469,0.493,0.633,0.148,0.251,0.247,0.276,0.364,0.488,0.157,0.156,0.248,0.239,0.378,0.263,0.358,0.31,0.441,0.125,0.134,0.242,0.228,0.276,0.148,0
0.149,0.228,0.245,0.377,0.456,0.463,0.523,0.506,0.625,0.122,0.136,0.242,0.344,0.335,0.417,0.373,0.502,0.229,0.281,0.387,0.377,0.482,0.381,0.513,0.141,0.231,0.241,0.307,0.322,0.453,0.149,0.156,0.25,0.243,0.38,0.262,0.313,0.368,0.493,0.127,0.133,0.242,0.226,0.274,0.145,0
0.156,0.243,0.241,0.384,0.474,0.461,0.571,0.443,0.561,0.12,0.131,0.247,0.362,0.327,0.446,0.314,0.445,0.219,0.28,0.417,0.328,0.453,0.279,0.398,0.147,0.244,0.251,0.355,0.291,0.429,0.155,0.154,0.247,0.244,0.378,0.269,0.305,0.386,0.509,0.125,0.133,0.241,0.224,0.272,0.142,0
0.15,0.231,0.246,0.382,0.492,0.454,0.54,0.456,0.567,0.123,0.136,0.245,0.376,0.317,0.416,0.321,0.447,0.23,0.282,0.427,0.332,0.447,0.294,0.417,0.148,0.251,0.251,0.333,0.312,0.443,0.156,0.156,0.247,0.247,0.381,0.257,0.291,0.377,0.495,0.124,0.134,0.239,0.222,0.263,0.145,0
0.149,0.237,0.237,0.383,0.473,0.46,0.567,0.442,0.562,0.122,0.135,0.256,0.376,0.326,0.441,0.306,0.438,0.227,0.297,0.441,0.334,0.457,0.273,0.39,0.152,0.25,0.247,0.346,0.282,0.424,0.154,0.153,0.241,0.24,0.382,0.259,0.283,0.376,0.505,0.123,0.131,0.246,0.226,0.282,0.15,0
0.153,0.233,0.247,0.384,0.493,0.445,0.55,0.424,0.53,0.122,0.129,0.242,0.368,0.311,0.423,0.304,0.43,0.221,0.274,0.418,0.322,0.443,0.283,0.399,0.147,0.249,0.245,0.339,0.294,0.43,0.155,0.154,0.236,0.249,0.386,0.259,0.275,0.384,0.508,0.121,0.135,0.249,0.226,0.29,0.142,0
0.149,0.232,0.24,0.377,0.471,0.466,0.577,0.444,0.574,0.12,0.131,0.244,0.363,0.333,0.448,0.322,0.459,0.22,0.281,0.422,0.337,0.455,0.295,0.414,0.143,0.24,0.255,0.355,0.293,0.439,0.154,0.157,0.242,0.249,0.385,0.258,0.284,0.381,0.504,0.118,0.137,0.246,0.223,0.277,0.146,0
0.151,0.238,0.237,0.384,0.473,0.462,0.578,0.434,0.547,0.125,0.13,0.252,0.369,0.33,0.452,0.312,0.441,0.227,0.296,0.435,0.344,0.468,0.299,0.415,0.152,0.243,0.264,0.372,0.299,0.438,0.154,0.159,0.25,0.251,0.39,0.267,0.3,0.386,0.512,0.124,0.135,0.248,0.224,0.281,0.144,0
0.152,0.238,0.241,0.382,0.465,0.464,0.579,0.429,0.529,0.122,0.133,0.25,0.363,0.323,0.442,0.295,0.414,0.227,0.291,0.429,0.33,0.451,0.273,0.386,0.147,0.235,0.254,0.36,0.281,0.411,0.152,0.154,0.243,0.244,0.382,0.26,0.294,0.376,0.499,0.122,0.137,0.251,0.227,0.288,0.146,0
0.154,0.239,0.244,0.387,0.475,0.466,0.581,0.443,0.563,0.121,0.136,0.254,0.37,0.339,0.459,0.326,0.46,0.228,0.295,0.436,0.358,0.481,0.317,0.441,0.148,0.241,0.254,0.359,0.29,0.432,0.159,0.159,0.246,0.246,0.386,0.261,0.286,0.379,0.503,0.124,0.132,0.243,0.226,0.278,0.147,0
0.15,0.238,0.245,0.38,0.481,0.431,0.41,0.555,0.657,0.12,0.137,0.251,0.369,0.322,0.341,0.438,0.554,0.221,0.283,0.416,0.346,0.387,0.435,0.547,0.144,0.239,0.247,0.279,0.367,0.496,0.153,0.158,0.245,0.249,0.391,0.266,0.342,0.327,0.464,0.121,0.133,0.251,0.219,0.283,0.146,0
0.148,0.23,0.242,0.378,0.429,0.484,0.527,0.576,0.703,0.119,0.133,0.249,0.333,0.357,0.422,0.437,0.568,0.22,0.285,0.385,0.39,0.477,0.436,0.568,0.148,0.235,0.246,0.299,0.35,0.479,0.153,0.155,0.246,0.245,0.382,0.263,0.317,0.357,0.481,0.122,0.133,0.245,0.218,0.272,0.143,0
0.152,0.237,0.242,0.38,0.486,0.422,0.403,0.53,0.633,0.123,0.132,0.247,0.373,0.304,0.325,0.402,0.521,0.227,0.288,0.433,0.329,0.376,0.39,0.511,0.148,0.247,0.244,0.275,0.359,0.484,0.152,0.155,0.243,0.246,0.381,0.25,0.316,0.328,0.442,0.126,0.133,0.242,0.228,0.277,0.148,0
0.153,0.243,0.243,0.381,0.479,0.47,0.568,0.479,0.601,0.124,0.13,0.243,0.366,0.325,0.431,0.333,0.465,0.219,0.271,0.418,0.316,0.435,0.277,0.402,0.148,0.246,0.257,0.346,0.317,0.455,0.155,0.157,0.244,0.249,0.389,0.258,0.282,0.379,0.503,0.122,0.135,0.247,0.224,0.276,0.148,0
0.144,0.234,0.229,0.372,0.472,0.421,0.473,0.465,0.561,0.124,0.132,0.249,0.371,0.307,0.386,0.344,0.458,0.227,0.288,0.428,0.335,0.436,0.324,0.435,0.151,0.246,0.24,0.305,0.324,0.45,0.149,0.154,0.243,0.247,0.384,0.249,0.284,0.364,0.489,0.123,0.136,0.248,0.227,0.282,0.145,0
0.146,0.236,0.235,0.376,0.47,0.448,0.523,0.475,0.576,0.124,0.134,0.249,0.371,0.318,0.408,0.338,0.453,0.226,0.286,0.433,0.325,0.433,0.296,0.401,0.147,0.242,0.25,0.325,0.321,0.449,0.158,0.155,0.238,0.246,0.384,0.262,0.283,0.38,0.506,0.12,0.134,0.247,0.225,0.285,0.145,0
0.154,0.241,0.244,0.386,0.48,0.461,0.541,0.499,0.62,0.121,0.132,0.247,0.367,0.325,0.421,0.36,0.493,0.22,0.276,0.421,0.32,0.435,0.31,0.436,0.15,0.245,0.253,0.328,0.334,0.471,0.158,0.154,0.238,0.251,0.391,0.266,0.287,0.383,0.507,0.124,0.132,0.249,0.223,0.28,0.149,0
0.151,0.24,0.232,0.37,0.465,0.431,0.521,0.436,0.551,0.121,0.135,0.24,0.36,0.305,0.413,0.309,0.438,0.23,0.279,0.415,0.329,0.451,0.293,0.415,0.146,0.24,0.238,0.325,0.299,0.436,0.155,0.148,0.24,0.241,0.379,0.261,0.295,0.381,0.506,0.126,0.134,0.247,0.225,0.281,0.144,0
0.152,0.236,0.243,0.389,0.481,0.472,0.595,0.451,0.588,0.121,0.135,0.255,0.373,0.331,0.455,0.319,0.464,0.228,0.293,0.433,0.336,0.459,0.296,0.426,0.153,0.249,0.257,0.369,0.294,0.448,0.155,0.147,0.238,0.245,0.391,0.259,0.288,0.382,0.513,0.127,0.136,0.256,0.227,0.283,0.156,0
0.151,0.235,0.242,0.384,0.489,0.457,0.577,0.424,0.535,0.124,0.135,0.249,0.376,0.328,0.452,0.31,0.437,0.232,0.291,0.438,0.344,0.47,0.306,0.416,0.15,0.25,0.258,0.366,0.289,0.429,0.158,0.154,0.246,0.243,0.381,0.256,0.28,0.373,0.498,0.127,0.13,0.245,0.223,0.282,0.143,0
0.151,0.231,0.25,0.386,0.482,0.461,0.582,0.425,0.54,0.123,0.132,0.245,0.361,0.325,0.448,0.305,0.437,0.223,0.279,0.416,0.328,0.453,0.285,0.404,0.147,0.236,0.262,0.369,0.294,0.435,0.152,0.154,0.244,0.241,0.378,0.262,0.291,0.376,0.5,0.126,0.131,0.24,0.227,0.278,0.144,0
0.154,0.246,0.247,0.383,0.477,0.456,0.533,0.493,0.618,0.124,0.131,0.245,0.364,0.323,0.418,0.354,0.489,0.216,0.273,0.418,0.321,0.434,0.303,0.425,0.141,0.24,0.245,0.325,0.321,0.465,0.159,0.155,0.245,0.244,0.388,0.266,0.299,0.377,0.509,0.124,0.133,0.256,0.224,0.295,0.148,0
0.152,0.236,0.248,0.384,0.483,0.438,0.548,0.416,0.529,0.123,0.133,0.249,0.367,0.316,0.434,0.306,0.442,0.224,0.285,0.424,0.33,0.456,0.286,0.414,0.148,0.238,0.252,0.353,0.3,0.445,0.152,0.151,0.237,0.243,0.388,0.256,0.277,0.377,0.506,0.126,0.132,0.25,0.227,0.286,0.153,0
0.15,0.24,0.241,0.387,0.479,0.456,0.544,0.472,0.582,0.123,0.134,0.252,0.37,0.317,0.417,0.334,0.457,0.223,0.278,0.422,0.312,0.429,0.284,0.4,0.155,0.243,0.256,0.336,0.325,0.459,0.155,0.155,0.237,0.254,0.393,0.261,0.277,0.386,0.511,0.123,0.133,0.251,0.222,0.286,0.145,0
0.152,0.239,0.241,0.384,0.47,0.465,0.576,0.445,0.57,0.123,0.134,0.253,0.368,0.327,0.444,0.31,0.446,0.229,0.297,0.436,0.333,0.455,0.276,0.395,0.147,0.238,0.258,0.358,0.296,0.442,0.152,0.156,0.235,0.246,0.385,0.267,0.286,0.384,0.51,0.122,0.132,0.244,0.228,0.285,0.148,0
0.159,0.246,0.248,0.388,0.488,0.462,0.561,0.465,0.583,0.124,0.132,0.243,0.363,0.319,0.429,0.326,0.461,0.225,0.275,0.41,0.326,0.448,0.292,0.422,0.148,0.25,0.246,0.337,0.308,0.446,0.15,0.153,0.24,0.251,0.392,0.259,0.287,0.383,0.51,0.123,0.139,0.253,0.227,0.282,0.15,0
0.151,0.241,0.239,0.381,0.473,0.454,0.538,0.459,0.567,0.126,0.132,0.249,0.367,0.323,0.422,0.327,0.452,0.227,0.289,0.429,0.34,0.456,0.302,0.42,0.147,0.244,0.248,0.33,0.304,0.439,0.156,0.157,0.241,0.247,0.389,0.267,0.292,0.385,0.515,0.121,0.132,0.248,0.223,0.283,0.148,0
0.144,0.236,0.228,0.373,0.467,0.443,0.53,0.443,0.558,0.122,0.128,0.248,0.368,0.32,0.422,0.317,0.447,0.218,0.282,0.427,0.32,0.435,0.27,0.388,0.149,0.245,0.252,0.339,0.303,0.442,0.154,0.156,0.245,0.245,0.384,0.256,0.283,0.377,0.501,0.121,0.135,0.246,0.225,0.279,0.146,0
0.149,0.238,0.234,0.375,0.467,0.439,0.516,0.462,0.581,0.122,0.128,0.245,0.365,0.304,0.397,0.324,0.453,0.219,0.279,0.423,0.313,0.423,0.284,0.405,0.146,0.241,0.239,0.317,0.31,0.449,0.154,0.151,0.237,0.248,0.388,0.257,0.282,0.379,0.504,0.121,0.134,0.252,0.22,0.282,0.147,0
0.153,0.237,0.248,0.386,0.49,0.449,0.538,0.445,0.534,0.122,0.135,0.248,0.375,0.312,0.414,0.313,0.422,0.227,0.285,0.428,0.327,0.442,0.29,0.397,0.146,0.249,0.241,0.322,0.297,0.417,0.157,0.149,0.227,0.244,0.375,0.261,0.275,0.383,0.502,0.119,0.131,0.241,0.22,0.279,0.139,0
0.16,0.244,0.254,0.391,0.489,0.475,0.59,0.443,0.556,0.123,0.139,0.25,0.372,0.336,0.457,0.317,0.448,0.233,0.29,0.434,0.344,0.47,0.298,0.416,0.144,0.241,0.259,0.365,0.293,0.435,0.157,0.157,0.251,0.246,0.388,0.262,0.292,0.381,0.51,0.127,0.135,0.252,0.227,0.286,0.148,0
0.156,0.24,0.248,0.386,0.477,0.472,0.587,0.453,0.565,0.121,0.137,0.248,0.367,0.335,0.456,0.324,0.45,0.228,0.285,0.428,0.345,0.47,0.302,0.414,0.145,0.24,0.254,0.359,0.296,0.433,0.158,0.161,0.251,0.251,0.39,0.267,0.294,0.388,0.517,0.126,0.136,0.251,0.23,0.293,0.143,0
0.149,0.235,0.24,0.375,0.478,0.448,0.554,0.428,0.54,0.123,0.132,0.238,0.364,0.312,0.426,0.303,0.433,0.224,0.267,0.412,0.318,0.442,0.279,0.404,0.147,0.245,0.248,0.342,0.293,0.429,0.156,0.158,0.245,0.251,0.39,0.263,0.286,0.385,0.51,0.124,0.134,0.248,0.225,0.281,0.146,0
0.151,0.242,0.238,0.37,0.46,0.463,0.539,0.49,0.596,0.124,0.129,0.241,0.364,0.321,0.41,0.342,0.456,0.22,0.278,0.424,0.326,0.433,0.301,0.408,0.143,0.244,0.241,0.313,0.31,0.433,0.156,0.156,0.239,0.25,0.388,0.254,0.275,0.377,0.502,0.118,0.133,0.248,0.217,0.278,0.145,0
0.153,0.237,0.244,0.385,0.471,0.471,0.586,0.443,0.566,0.124,0.132,0.247,0.346,0.349,0.461,0.345,0.483,0.227,0.285,0.386,0.386,0.492,0.382,0.515,0.149,0.246,0.248,0.355,0.277,0.419,0.154,0.153,0.235,0.245,0.382,0.263,0.291,0.384,0.508,0.12,0.138,0.247,0.229,0.284,0.145,0
0.153,0.239,0.249,0.395,0.487,0.478,0.593,0.458,0.582,0.124,0.131,0.255,0.368,0.342,0.461,0.333,0.469,0.219,0.286,0.416,0.352,0.474,0.319,0.445,0.152,0.249,0.256,0.362,0.293,0.437,0.151,0.157,0.245,0.249,0.388,0.261,0.29,0.381,0.507,0.123,0.133,0.247,0.223,0.277,0.147,0
0.146,0.234,0.237,0.378,0.461,0.464,0.54,0.501,0.62,0.123,0.134,0.251,0.363,0.334,0.425,0.363,0.49,0.226,0.291,0.424,0.348,0.457,0.333,0.45,0.147,0.241,0.248,0.323,0.321,0.457,0.151,0.155,0.241,0.244,0.387,0.259,0.292,0.37,0.502,0.121,0.13,0.25,0.218,0.283,0.148,0
0.151,0.24,0.248,0.391,0.486,0.443,0.481,0.51,0.602,0.122,0.137,0.257,0.373,0.317,0.382,0.376,0.483,0.224,0.287,0.425,0.326,0.414,0.338,0.437,0.149,0.243,0.24,0.294,0.337,0.46,0.152,0.149,0.232,0.243,0.381,0.259,0.298,0.363,0.495,0.121,0.135,0.25,0.225,0.289,0.144,0
0.154,0.246,0.238,0.382,0.474,0.454,0.552,0.465,0.578,0.121,0.134,0.255,0.376,0.328,0.441,0.331,0.458,0.223,0.294,0.434,0.349,0.472,0.309,0.427,0.146,0.251,0.242,0.339,0.297,0.434,0.16,0.154,0.245,0.241,0.383,0.269,0.298,0.383,0.514,0.125,0.134,0.249,0.228,0.286,0.148,0
0.144,0.228,0.237,0.372,0.461,0.46,0.567,0.455,0.579,0.121,0.131,0.244,0.359,0.323,0.436,0.32,0.452,0.221,0.28,0.421,0.318,0.441,0.268,0.382,0.143,0.235,0.253,0.347,0.304,0.449,0.152,0.158,0.24,0.248,0.393,0.262,0.279,0.382,0.515,0.123,0.135,0.255,0.231,0.303,0.148,0
0.154,0.245,0.249,0.384,0.492,0.452,0.501,0.463,0.526,0.122,0.136,0.247,0.374,0.325,0.399,0.335,0.426,0.219,0.269,0.417,0.319,0.414,0.284,0.369,0.144,0.245,0.257,0.32,0.319,0.432,0.155,0.158,0.243,0.242,0.376,0.255,0.293,0.368,0.498,0.119,0.132,0.245,0.219,0.277,0.143,0
0.157,0.24,0.251,0.391,0.484,0.438,0.51,0.455,0.569,0.121,0.135,0.253,0.366,0.316,0.411,0.333,0.464,0.224,0.293,0.42,0.352,0.467,0.332,0.461,0.146,0.237,0.236,0.314,0.304,0.44,0.148,0.15,0.239,0.241,0.376,0.252,0.28,0.368,0.486,0.126,0.132,0.241,0.228,0.277,0.145,0
0.147,0.233,0.232,0.369,0.463,0.462,0.556,0.469,0.579,0.118,0.132,0.246,0.37,0.323,0.427,0.324,0.442,0.219,0.278,0.424,0.322,0.439,0.278,0.388,0.148,0.25,0.251,0.336,0.306,0.433,0.155,0.159,0.246,0.248,0.384,0.262,0.287,0.381,0.505,0.124,0.134,0.244,0.227,0.282,0.143,0
0.152,0.235,0.245,0.381,0.484,0.456,0.525,0.485,0.592,0.122,0.135,0.244,0.363,0.328,0.416,0.357,0.481,0.228,0.28,0.414,0.337,0.446,0.321,0.438,0.146,0.245,0.253,0.32,0.331,0.464,0.15,0.161,0.243,0.256,0.399,0.264,0.296,0.378,0.512,0.123,0.135,0.255,0.227,0.295,0.148,0
0.151,0.241,0.24,0.376,0.483,0.437,0.517,0.451,0.559,0.126,0.132,0.239,0.364,0.31,0.407,0.329,0.454,0.229,0.272,0.415,0.313,0.428,0.286,0.404,0.148,0.243,0.259,0.338,0.332,0.467,0.151,0.16,0.244,0.257,0.395,0.261,0.289,0.383,0.507,0.122,0.134,0.25,0.22,0.282,0.143,0
0.151,0.232,0.249,0.382,0.467,0.468,0.572,0.455,0.583,0.124,0.139,0.25,0.363,0.328,0.44,0.315,0.452,0.236,0.301,0.432,0.348,0.47,0.295,0.414,0.138,0.234,0.246,0.337,0.29,0.438,0.15,0.153,0.233,0.244,0.39,0.263,0.281,0.381,0.517,0.123,0.135,0.256,0.234,0.304,0.152,0
0.153,0.243,0.246,0.391,0.483,0.471,0.588,0.443,0.557,0.121,0.133,0.255,0.372,0.339,0.458,0.325,0.452,0.215,0.28,0.423,0.333,0.454,0.299,0.409,0.149,0.245,0.256,0.363,0.289,0.429,0.154,0.155,0.244,0.25,0.387,0.248,0.274,0.368,0.495,0.123,0.136,0.251,0.224,0.287,0.142,0
0.146,0.229,0.236,0.381,0.481,0.452,0.573,0.421,0.545,0.121,0.132,0.251,0.374,0.322,0.443,0.309,0.446,0.224,0.29,0.434,0.329,0.445,0.299,0.421,0.151,0.249,0.256,0.365,0.287,0.432,0.152,0.156,0.239,0.25,0.387,0.256,0.281,0.369,0.489,0.123,0.129,0.241,0.219,0.27,0.147,0
0.151,0.234,0.241,0.386,0.483,0.474,0.595,0.444,0.564,0.118,0.134,0.256,0.382,0.331,0.454,0.303,0.432,0.222,0.297,0.445,0.33,0.452,0.27,0.382,0.149,0.252,0.261,0.372,0.287,0.431,0.157,0.156,0.247,0.245,0.385,0.258,0.287,0.374,0.499,0.124,0.133,0.246,0.225,0.28,0.146,0
0.149,0.231,0.247,0.384,0.486,0.46,0.578,0.421,0.528,0.122,0.138,0.254,0.376,0.333,0.452,0.31,0.438,0.229,0.297,0.438,0.346,0.464,0.298,0.416,0.143,0.244,0.258,0.365,0.289,0.431,0.155,0.158,0.244,0.248,0.391,0.265,0.294,0.383,0.514,0.121,0.135,0.254,0.226,0.292,0.149,0
0.155,0.246,0.247,0.387,0.491,0.474,0.59,0.452,0.573,0.124,0.133,0.247,0.375,0.326,0.444,0.314,0.449,0.222,0.272,0.422,0.314,0.433,0.282,0.411,0.15,0.252,0.26,0.363,0.294,0.435,0.157,0.16,0.244,0.254,0.396,0.259,0.28,0.378,0.501,0.121,0.133,0.251,0.219,0.279,0.149,0
0.147,0.231,0.241,0.383,0.479,0.478,0.593,0.475,0.606,0.12,0.132,0.253,0.373,0.344,0.46,0.349,0.489,0.22,0.289,0.433,0.341,0.458,0.309,0.438,0.146,0.246,0.266,0.37,0.321,0.466,0.157,0.156,0.24,0.262,0.4,0.26,0.282,0.394,0.515,0.121,0.143,0.257,0.226,0.283,0.147,0
0.148,0.238,0.231,0.373,0.488,0.446,0.561,0.407,0.515,0.123,0.134,0.249,0.382,0.326,0.446,0.297,0.418,0.231,0.292,0.437,0.348,0.47,0.296,0.394,0.149,0.261,0.259,0.367,0.286,0.427,0.16,0.159,0.251,0.244,0.383,0.268,0.3,0.387,0.517,0.123,0.135,0.251,0.226,0.292,0.143,0
0.155,0.231,0.246,0.387,0.494,0.466,0.572,0.442,0.552,0.122,0.133,0.247,0.375,0.325,0.437,0.308,0.435,0.23,0.291,0.437,0.333,0.452,0.275,0.383,0.15,0.252,0.262,0.357,0.303,0.445,0.155,0.16,0.243,0.248,0.394,0.262,0.283,0.383,0.518,0.119,0.135,0.257,0.226,0.3,0.149,0
0.156,0.243,0.243,0.379,0.466,0.466,0.573,0.453,0.573,0.121,0.13,0.241,0.359,0.324,0.437,0.315,0.443,0.22,0.276,0.416,0.328,0.447,0.282,0.393,0.143,0.244,0.247,0.343,0.291,0.43,0.159,0.157,0.24,0.25,0.385,0.277,0.302,0.397,0.524,0.12,0.137,0.249,0.228,0.292,0.141,0
0.154,0.239,0.241,0.377,0.478,0.447,0.55,0.443,0.568,0.12,0.131,0.238,0.359,0.312,0.424,0.319,0.459,0.222,0.269,0.404,0.324,0.447,0.303,0.441,0.147,0.246,0.242,0.333,0.301,0.439,0.152,0.152,0.236,0.257,0.393,0.259,0.279,0.389,0.507,0.124,0.138,0.249,0.225,0.273,0.149,0
0.15,0.241,0.237,0.378,0.463,0.465,0.568,0.45,0.576,0.124,0.137,0.253,0.372,0.33,0.442,0.313,0.445,0.232,0.298,0.443,0.339,0.459,0.283,0.392,0.148,0.243,0.248,0.344,0.285,0.43,0.157,0.159,0.246,0.246,0.386,0.264,0.288,0.381,0.511,0.122,0.131,0.247,0.22,0.285,0.146,0
0.154,0.242,0.252,0.391,0.493,0.465,0.554,0.474,0.59,0.124,0.136,0.25,0.366,0.337,0.44,0.352,0.484,0.224,0.279,0.403,0.363,0.48,0.347,0.478,0.148,0.25,0.241,0.325,0.303,0.438,0.15,0.151,0.237,0.243,0.381,0.246,0.267,0.366,0.489,0.124,0.136,0.247,0.23,0.286,0.146,0
0.151,0.239,0.242,0.382,0.476,0.455,0.526,0.496,0.614,0.125,0.131,0.245,0.353,0.339,0.429,0.382,0.516,0.223,0.276,0.392,0.377,0.487,0.391,0.526,0.149,0.248,0.238,0.31,0.318,0.452,0.157,0.154,0.244,0.243,0.385,0.256,0.285,0.37,0.497,0.125,0.132,0.25,0.225,0.286,0.147,0
0.149,0.234,0.243,0.378,0.447,0.485,0.485,0.607,0.736,0.123,0.134,0.244,0.332,0.358,0.381,0.471,0.607,0.226,0.277,0.367,0.392,0.435,0.484,0.623,0.147,0.245,0.248,0.271,0.369,0.5,0.151,0.15,0.237,0.243,0.387,0.253,0.351,0.3,0.44,0.124,0.132,0.252,0.223,0.287,0.151,0
0.146,0.231,0.241,0.38,0.453,0.479,0.532,0.549,0.672,0.122,0.134,0.246,0.318,0.366,0.436,0.438,0.573,0.226,0.277,0.316,0.417,0.504,0.476,0.62,0.151,0.253,0.245,0.303,0.336,0.464,0.155,0.152,0.242,0.242,0.381,0.262,0.314,0.361,0.488,0.124,0.132,0.243,0.222,0.271,0.147,0
0.146,0.226,0.236,0.371,0.468,0.44,0.473,0.532,0.629,0.118,0.132,0.242,0.361,0.317,0.377,0.4,0.51,0.223,0.28,0.421,0.326,0.403,0.369,0.464,0.144,0.235,0.254,0.312,0.364,0.492,0.149,0.155,0.248,0.254,0.396,0.25,0.307,0.35,0.489,0.124,0.136,0.258,0.217,0.285,0.148,0
0.151,0.237,0.241,0.374,0.48,0.449,0.479,0.53,0.634,0.12,0.131,0.238,0.363,0.328,0.388,0.399,0.516,0.219,0.271,0.408,0.352,0.437,0.384,0.495,0.143,0.241,0.254,0.308,0.355,0.486,0.151,0.157,0.251,0.246,0.389,0.241,0.3,0.334,0.47,0.125,0.132,0.253,0.221,0.288,0.146,0
0.151,0.24,0.244,0.389,0.456,0.488,0.507,0.587,0.697,0.121,0.134,0.255,0.331,0.374,0.422,0.463,0.588,0.219,0.284,0.362,0.41,0.485,0.47,0.599,0.15,0.241,0.255,0.293,0.364,0.487,0.153,0.155,0.242,0.247,0.388,0.26,0.32,0.347,0.488,0.123,0.135,0.251,0.227,0.286,0.15,0
0.151,0.229,0.242,0.376,0.487,0.427,0.393,0.546,0.631,0.123,0.131,0.242,0.364,0.316,0.324,0.426,0.529,0.229,0.286,0.422,0.348,0.377,0.43,0.523,0.148,0.246,0.251,0.272,0.371,0.489,0.155,0.157,0.242,0.248,0.382,0.266,0.348,0.327,0.465,0.124,0.134,0.242,0.229,0.284,0.142,0
0.149,0.232,0.239,0.377,0.455,0.466,0.484,0.561,0.686,0.122,0.133,0.248,0.356,0.332,0.372,0.416,0.546,0.227,0.289,0.419,0.356,0.42,0.405,0.529,0.147,0.236,0.243,0.277,0.353,0.486,0.152,0.15,0.234,0.241,0.384,0.251,0.303,0.34,0.469,0.123,0.131,0.25,0.224,0.29,0.149,0
0.151,0.235,0.244,0.384,0.461,0.477,0.485,0.586,0.712,0.122,0.134,0.25,0.349,0.354,0.392,0.452,0.586,0.225,0.287,0.395,0.396,0.461,0.464,0.602,0.146,0.243,0.244,0.272,0.359,0.49,0.156,0.152,0.232,0.246,0.387,0.254,0.305,0.337,0.462,0.121,0.133,0.251,0.224,0.29,0.147,0
0.152,0.237,0.243,0.384,0.468,0.483,0.468,0.611,0.723,0.123,0.134,0.253,0.357,0.366,0.38,0.484,0.606,0.228,0.294,0.393,0.419,0.459,0.515,0.646,0.148,0.263,0.245,0.258,0.371,0.489,0.162,0.155,0.233,0.252,0.387,0.258,0.336,0.314,0.443,0.119,0.135,0.245,0.224,0.279,0.145,0
0.153,0.241,0.238,0.378,0.481,0.45,0.545,0.454,0.56,0.123,0.132,0.243,0.366,0.322,0.433,0.327,0.449,0.224,0.277,0.418,0.327,0.452,0.287,0.4,0.148,0.248,0.25,0.343,0.309,0.44,0.152,0.152,0.25,0.244,0.38,0.252,0.287,0.373,0.497,0.13,0.135,0.247,0.23,0.284,0.141,0
0.148,0.236,0.241,0.378,0.484,0.458,0.451,0.564,0.674,0.127,0.133,0.242,0.364,0.332,0.357,0.429,0.55,0.23,0.278,0.412,0.35,0.399,0.415,0.529,0.147,0.25,0.254,0.28,0.369,0.496,0.154,0.157,0.244,0.25,0.39,0.258,0.339,0.329,0.462,0.128,0.129,0.247,0.224,0.287,0.144,0
0.155,0.238,0.245,0.385,0.462,0.481,0.507,0.58,0.703,0.119,0.129,0.245,0.326,0.361,0.414,0.45,0.583,0.214,0.275,0.337,0.406,0.485,0.469,0.607,0.146,0.241,0.25,0.291,0.36,0.49,0.153,0.15,0.236,0.24,0.379,0.257,0.315,0.332,0.463,0.127,0.135,0.25,0.235,0.301,0.143,0
